sentence_index,input_text,word,predicted_lemma
120,lemmatize: المستقيل كمبعوث <target>للأمم<target> المتحدة إلى,للأمم,أُمَّة
120,lemmatize: كمبعوث للأمم <target>المتحدة<target> إلى سوريا,المتحدة,مُتَّحِد
120,lemmatize: للأمم المتحدة <target>إلى<target> سوريا .,إلى,إِلَى
120,lemmatize: المتحدة إلى <target>سوريا<target> . وتم,سوريا,سُورِيا
120,lemmatize: إلى سوريا <target>.<target> وتم تأكيد,.,.
120,lemmatize: سوريا . <target>وتم<target> تأكيد هذا,وتم,تَمّ
120,lemmatize: . وتم <target>تأكيد<target> هذا التعيين,تأكيد,تَأْكِيد
120,lemmatize: وتم تأكيد <target>هذا<target> التعيين للدول,هذا,هٰذا
120,lemmatize: تأكيد هذا <target>التعيين<target> للدول الأعضاء,التعيين,تَعْيِين
120,lemmatize: هذا التعيين <target>للدول<target> الأعضاء في,للدول,دَوْلَة
120,lemmatize: التعيين للدول <target>الأعضاء<target> في مجلس,الأعضاء,عُضْو
120,lemmatize: للدول الأعضاء <target>في<target> مجلس الأمن,في,فِي
120,lemmatize: الأعضاء في <target>مجلس<target> الأمن الدولي,مجلس,مَجْلِس
120,lemmatize: في مجلس <target>الأمن<target> الدولي لكن,الأمن,أَمْن
120,lemmatize: مجلس الأمن <target>الدولي<target> لكن الأمم,الدولي,دُوَلِيّ
120,lemmatize: الأمن الدولي <target>لكن<target> الأمم المتحدة,لكن,لٰكِنَّ
120,lemmatize: الدولي لكن <target>الأمم<target> المتحدة لم,الأمم,أُمَّة
120,lemmatize: لكن الأمم <target>المتحدة<target> لم تعلنه,المتحدة,مُتَّحِد
120,lemmatize: الأمم المتحدة <target>لم<target> تعلنه رسميا,لم,لَمْ
120,lemmatize: المتحدة لم <target>تعلنه<target> رسميا بعد,تعلنه,عَلَّل
120,lemmatize: لم تعلنه <target>رسميا<target> بعد .,رسميا,رَسْمِيّ
120,lemmatize: تعلنه رسميا <target>بعد<target> . وقال,بعد,بَعْد
120,lemmatize: رسميا بعد <target>.<target> وقال دبلوماسي,.,.
120,lemmatize: بعد . <target>وقال<target> دبلوماسي في,وقال,قال
120,lemmatize: . وقال <target>دبلوماسي<target> في المجلس,دبلوماسي,دِبلُوماسِيّ
120,lemmatize: وقال دبلوماسي <target>في<target> المجلس إن,في,فِي
120,lemmatize: دبلوماسي في <target>المجلس<target> إن دي,المجلس,مَجْلِس
120,lemmatize: في المجلس <target>إن<target> دي ميستورا,إن,إِن
120,lemmatize: المجلس إن <target>دي<target> ميستورا سيمثل,دي,دِي
120,lemmatize: إن دي <target>ميستورا<target> سيمثل الأمم,ميستورا,ميستورا
120,lemmatize: دي ميستورا <target>سيمثل<target> الأمم المتحدة,سيمثل,مَثُل
120,lemmatize: ميستورا سيمثل <target>الأمم<target> المتحدة -,الأمم,أُمَّة
120,lemmatize: سيمثل الأمم <target>المتحدة<target> - في,المتحدة,مُتَّحِد
120,lemmatize: الأمم المتحدة <target>-<target> في حين,-,-
120,lemmatize: المتحدة - <target>في<target> حين كان,في,فِي
120,lemmatize: - في <target>حين<target> كان الإبراهيمي,حين,حِين
120,lemmatize: في حين <target>كان<target> الإبراهيمي موفدا,كان,كان
120,lemmatize: حين كان <target>الإبراهيمي<target> موفدا خاصا,الإبراهيمي,إِبْراهِيمِيّ
120,lemmatize: كان الإبراهيمي <target>موفدا<target> خاصا مشتركا,موفدا,مُوفَد
120,lemmatize: الإبراهيمي موفدا <target>خاصا<target> مشتركا للأمم,خاصا,خاصّ
120,lemmatize: موفدا خاصا <target>مشتركا<target> للأمم المتحدة,مشتركا,مُشْتَرَك
120,lemmatize: خاصا مشتركا <target>للأمم<target> المتحدة وجامعة,للأمم,أُمَّة
120,lemmatize: مشتركا للأمم <target>المتحدة<target> وجامعة الدول,المتحدة,مُتَّحِد
120,lemmatize: للأمم المتحدة <target>وجامعة<target> الدول العربية,وجامعة,جامِعَة
120,lemmatize: المتحدة وجامعة <target>الدول<target> العربية -,الدول,دَوْلَة
120,lemmatize: وجامعة الدول <target>العربية<target> - وسيكون,العربية,عَرَبِيّ
120,lemmatize: الدول العربية <target>-<target> وسيكون له,-,-
120,"lemmatize: العربية - <target>وسيكون<target> له """,وسيكون,كان
120,"lemmatize: - وسيكون <target>له<target> "" مساعد",له,لِ
120,"lemmatize: وسيكون له <target>""<target> مساعد عربي","""",""""
120,"lemmatize: له "" <target>مساعد<target> عربي """,مساعد,مُساعِد
120,"lemmatize: "" مساعد <target>عربي<target> "" .",عربي,عَرَبِيّ
120,"lemmatize: مساعد عربي <target>""<target> . وقال","""",""""
120,"lemmatize: عربي "" <target>.<target> وقال مسؤول",.,.
120,"lemmatize: "" . <target>وقال<target> مسؤول في",وقال,قال
120,lemmatize: . وقال <target>مسؤول<target> في الأمم,مسؤول,مَسْؤُول
120,lemmatize: وقال مسؤول <target>في<target> الأمم المتحدة,في,فِي
120,lemmatize: مسؤول في <target>الأمم<target> المتحدة طالبا,الأمم,أُمَّة
120,lemmatize: في الأمم <target>المتحدة<target> طالبا عدم,المتحدة,مُتَّحِد
120,lemmatize: الأمم المتحدة <target>طالبا<target> عدم كشف,طالبا,طالِب
120,lemmatize: المتحدة طالبا <target>عدم<target> كشف اسمه,عدم,عَدَم
120,lemmatize: طالبا عدم <target>كشف<target> اسمه إن,كشف,كَشْف
120,lemmatize: عدم كشف <target>اسمه<target> إن الأمين,اسمه,ٱِسْم
120,lemmatize: كشف اسمه <target>إن<target> الأمين العام,إن,إِن
120,lemmatize: اسمه إن <target>الأمين<target> العام للأمم,الأمين,أَمِين
120,lemmatize: إن الأمين <target>العام<target> للأمم المتحدة,العام,عامّ
120,lemmatize: الأمين العام <target>للأمم<target> المتحدة بان,للأمم,أُمَّة
120,lemmatize: العام للأمم <target>المتحدة<target> بان كي,المتحدة,مُتَّحِد
120,lemmatize: للأمم المتحدة <target>بان<target> كي مون,بان,أَنَّ
120,lemmatize: المتحدة بان <target>كي<target> مون سيعلن,كي,كَيْ
120,lemmatize: بان كي <target>مون<target> سيعلن تعيينه,مون,مَوَّن
120,lemmatize: كي مون <target>سيعلن<target> تعيينه وموعد,سيعلن,أَعْلَن
120,lemmatize: مون سيعلن <target>تعيينه<target> وموعد توليه,تعيينه,تَعْيِين
120,lemmatize: سيعلن تعيينه <target>وموعد<target> توليه مهامه,وموعد,مَوْعِد
120,lemmatize: تعيينه وموعد <target>توليه<target> مهامه رسميا,توليه,تَوَلِّي
120,lemmatize: وموعد توليه <target>مهامه<target> رسميا لاحقا,مهامه,مَهَمَّة
120,lemmatize: توليه مهامه <target>رسميا<target> لاحقا .,رسميا,رَسْمِيّ
120,lemmatize: مهامه رسميا <target>لاحقا<target> . ولم,لاحقا,لاحِق
120,lemmatize: رسميا لاحقا <target>.<target> ولم يعين,.,.
120,lemmatize: لاحقا . <target>ولم<target> يعين بعد,ولم,لَمْ
120,lemmatize: . ولم <target>يعين<target> بعد مساعد,يعين,عَيَّن
120,lemmatize: ولم يعين <target>بعد<target> مساعد له,بعد,بَعْد
120,lemmatize: يعين بعد <target>مساعد<target> له .,مساعد,مُساعِد
120,lemmatize: بعد مساعد <target>له<target> . وكان,له,لِ
120,lemmatize: مساعد له <target>.<target> وكان الإبراهيمي,.,.
120,lemmatize: له . <target>وكان<target> الإبراهيمي استقال,وكان,كان
120,lemmatize: . وكان <target>الإبراهيمي<target> استقال منتصف,الإبراهيمي,إِبْراهِيمِيّ
120,lemmatize: وكان الإبراهيمي <target>استقال<target> منتصف أيار,استقال,ٱِسْتَقال
120,lemmatize: الإبراهيمي استقال <target>منتصف<target> أيار /,منتصف,مُنْتَصَف
120,lemmatize: استقال منتصف <target>أيار<target> / مايو,أيار,أَيّار
120,lemmatize: منتصف أيار <target>/<target> مايو بعد,/,/
120,lemmatize: أيار / <target>مايو<target> بعد أقل,مايو,مايُو
120,lemmatize: / مايو <target>بعد<target> أقل من,بعد,بَعْد
120,lemmatize: مايو بعد <target>أقل<target> من عامين,أقل,أَقَلّ
120,lemmatize: بعد أقل <target>من<target> عامين من,من,مِن
120,lemmatize: أقل من <target>عامين<target> من الجهود,عامين,عام
120,lemmatize: من عامين <target>من<target> الجهود التي,من,مِن
120,lemmatize: عامين من <target>الجهود<target> التي لم,الجهود,جَهْد
120,lemmatize: من الجهود <target>التي<target> لم تنجح,التي,الَّذِي
120,lemmatize: الجهود التي <target>لم<target> تنجح في,لم,لَمْ
120,lemmatize: التي لم <target>تنجح<target> في إنهاء,تنجح,نَجَح
120,lemmatize: لم تنجح <target>في<target> إنهاء النزاع,في,فِي
120,lemmatize: تنجح في <target>إنهاء<target> النزاع في,إنهاء,إِنْهاء
120,lemmatize: في إنهاء <target>النزاع<target> في سوريا,النزاع,نِزاع
120,lemmatize: إنهاء النزاع <target>في<target> سوريا .,في,فِي
120,lemmatize: النزاع في <target>سوريا<target> . وكان,سوريا,سُورِيا
120,lemmatize: في سوريا <target>.<target> وكان نظم,.,.
120,lemmatize: سوريا . <target>وكان<target> نظم مفاوضات,وكان,كان
120,lemmatize: . وكان <target>نظم<target> مفاوضات مباشرة,نظم,نَظَّم
120,lemmatize: وكان نظم <target>مفاوضات<target> مباشرة في,مفاوضات,مُفاوَضَة
120,lemmatize: نظم مفاوضات <target>مباشرة<target> في جنيف,مباشرة,مُباشَرَة
120,lemmatize: مفاوضات مباشرة <target>في<target> جنيف بين,في,فِي
120,lemmatize: مباشرة في <target>جنيف<target> بين الحكومة,جنيف,جِنِيف
120,lemmatize: في جنيف <target>بين<target> الحكومة السورية,بين,بَيْنَ
120,lemmatize: جنيف بين <target>الحكومة<target> السورية والمعارضة,الحكومة,حُكُومَة
120,lemmatize: بين الحكومة <target>السورية<target> والمعارضة باءت,السورية,سُورِيّ
120,lemmatize: الحكومة السورية <target>والمعارضة<target> باءت بالفشل,والمعارضة,مُعارَضَة
120,lemmatize: السورية والمعارضة <target>باءت<target> بالفشل .,باءت,باء
120,lemmatize: والمعارضة باءت <target>بالفشل<target> . ودو,بالفشل,فَشَل
120,lemmatize: باءت بالفشل <target>.<target> ودو ميستورا,.,.
120,lemmatize: بالفشل . <target>ودو<target> ميستورا (,ودو,دو
120,lemmatize: . ودو <target>ميستورا<target> ( 67,ميستورا,ميستورا
120,lemmatize: ودو ميستورا <target>(<target> 67 عاما,(,(
120,lemmatize: ميستورا ( <target>67<target> عاما ),67,67
120,lemmatize: ( 67 <target>عاما<target> ) المولود,عاما,عام
120,lemmatize: 67 عاما <target>)<target> المولود في,),)
120,lemmatize: عاما ) <target>المولود<target> في ستوكهولم,المولود,مَوْلُود
120,lemmatize: ) المولود <target>في<target> ستوكهولم يحمل,في,فِي
120,lemmatize: المولود في <target>ستوكهولم<target> يحمل الجنسيتين,ستوكهولم,ستُوسْتُوك
120,lemmatize: في ستوكهولم <target>يحمل<target> الجنسيتين الإيطالية,يحمل,حَمَل
120,lemmatize: ستوكهولم يحمل <target>الجنسيتين<target> الإيطالية والسويدية,الجنسيتين,جِنْسِيَّة
120,lemmatize: يحمل الجنسيتين <target>الإيطالية<target> والسويدية .,الإيطالية,إِيطالِيّ
120,lemmatize: الجنسيتين الإيطالية <target>والسويدية<target> . وتولى,والسويدية,سُوِيدِيّ
120,lemmatize: الإيطالية والسويدية <target>.<target> وتولى مناصب,.,.
120,lemmatize: والسويدية . <target>وتولى<target> مناصب عدة,وتولى,تَوَلَّى
120,lemmatize: . وتولى <target>مناصب<target> عدة في,مناصب,مَنْصِب
120,lemmatize: وتولى مناصب <target>عدة<target> في الأمم,عدة,عِدَّة
120,lemmatize: مناصب عدة <target>في<target> الأمم المتحدة,في,فِي
120,lemmatize: عدة في <target>الأمم<target> المتحدة خصوصا,الأمم,أُمَّة
120,lemmatize: في الأمم <target>المتحدة<target> خصوصا كممثل,المتحدة,مُتَّحِد
120,lemmatize: الأمم المتحدة <target>خصوصا<target> كممثل خاص,خصوصا,خُصُوص
120,lemmatize: المتحدة خصوصا <target>كممثل<target> خاص للوكالة,كممثل,مُمَثِّل
120,lemmatize: خصوصا كممثل <target>خاص<target> للوكالة الدولية,خاص,خاصّ
120,lemmatize: كممثل خاص <target>للوكالة<target> الدولية في,للوكالة,وِكالَة
120,lemmatize: خاص للوكالة <target>الدولية<target> في أفغانستان,الدولية,دُوَلِيّ
120,lemmatize: للوكالة الدولية <target>في<target> أفغانستان .,في,فِي
120,lemmatize: الدولية في <target>أفغانستان<target> . كما,أفغانستان,أَفْغانِسْتان
120,lemmatize: في أفغانستان <target>.<target> كما كان,.,.
120,lemmatize: أفغانستان . <target>كما<target> كان مساعد,كما,كَما
120,lemmatize: . كما <target>كان<target> مساعد مدير,كان,كان
120,lemmatize: كما كان <target>مساعد<target> مدير برنامج,مساعد,مُساعِد
120,lemmatize: كان مساعد <target>مدير<target> برنامج الأغذية,مدير,مُدِير
120,lemmatize: مساعد مدير <target>برنامج<target> الأغذية العالمي,برنامج,بَرْنامَج
120,lemmatize: مدير برنامج <target>الأغذية<target> العالمي والممثل,الأغذية,غِذاء
120,lemmatize: برنامج الأغذية <target>العالمي<target> والممثل الخاص,العالمي,عالَمِيّ
120,lemmatize: الأغذية العالمي <target>والممثل<target> الخاص للأمم,والممثل,مُمَثِّل
120,lemmatize: العالمي والممثل <target>الخاص<target> للأمم المتحدة,الخاص,خاصّ
120,lemmatize: والممثل الخاص <target>للأمم<target> المتحدة في,للأمم,أُمَّة
120,lemmatize: الخاص للأمم <target>المتحدة<target> في العراق,المتحدة,مُتَّحِد
120,lemmatize: للأمم المتحدة <target>في<target> العراق .,في,فِي
120,lemmatize: المتحدة في <target>العراق<target> .,العراق,عِراق
120,lemmatize: في العراق <target>.<target>,.,.
121,lemmatize: <target>انتخاب<target> هادي البحرة,انتخاب,ٱِنْتِخاب
121,lemmatize: انتخاب <target>هادي<target> البحرة رئيسا,هادي,هادِي
121,lemmatize: انتخاب هادي <target>البحرة<target> رئيسا للائتلاف,البحرة,حُرّ
121,lemmatize: هادي البحرة <target>رئيسا<target> للائتلاف السوري,رئيسا,رَئِيس
121,lemmatize: البحرة رئيسا <target>للائتلاف<target> السوري المعارض,للائتلاف,إِصْلاح
121,lemmatize: رئيسا للائتلاف <target>السوري<target> المعارض,السوري,سُورِيّ
121,lemmatize: للائتلاف السوري <target>المعارض<target>,المعارض,مُعارِض
122,lemmatize: <target>حصل<target> هادي البحرة,حصل,حَصَل
122,lemmatize: حصل <target>هادي<target> البحرة على,هادي,هادِي
122,lemmatize: حصل هادي <target>البحرة<target> على 62,البحرة,بَحْرَة
122,lemmatize: هادي البحرة <target>على<target> 62 صوتا,على,عَلَى
122,lemmatize: البحرة على <target>62<target> صوتا في,62,62
122,lemmatize: على 62 <target>صوتا<target> في انتخابات,صوتا,صَوْت
122,lemmatize: 62 صوتا <target>في<target> انتخابات رئاسة,في,فِي
122,lemmatize: صوتا في <target>انتخابات<target> رئاسة الائتلاف,انتخابات,ٱِنْتِخاب
122,lemmatize: في انتخابات <target>رئاسة<target> الائتلاف السوري,رئاسة,رِئاسَة
122,lemmatize: انتخابات رئاسة <target>الائتلاف<target> السوري المعارض,الائتلاف,ٱِئْتِلاف
122,lemmatize: رئاسة الائتلاف <target>السوري<target> المعارض ليخلف,السوري,سُورِيّ
122,lemmatize: الائتلاف السوري <target>المعارض<target> ليخلف الرئيس,المعارض,مُعارِض
122,lemmatize: السوري المعارض <target>ليخلف<target> الرئيس السابق,ليخلف,خَلَف
122,lemmatize: المعارض ليخلف <target>الرئيس<target> السابق للائتلاف,الرئيس,رَئِيس
122,lemmatize: ليخلف الرئيس <target>السابق<target> للائتلاف أحمد,السابق,سابِق
122,lemmatize: الرئيس السابق <target>للائتلاف<target> أحمد الجربا,للائتلاف,إِقْبال
122,lemmatize: السابق للائتلاف <target>أحمد<target> الجربا .,أحمد,أَحْمَد
122,lemmatize: للائتلاف أحمد <target>الجربا<target> .,الجربا,جَرَب
122,lemmatize: أحمد الجربا <target>.<target>,.,.
123,lemmatize: <target>وقد<target> أعلن الائتلاف,وقد,قَدْ
123,lemmatize: وقد <target>أعلن<target> الائتلاف السوري,أعلن,أَعْلَن
123,lemmatize: وقد أعلن <target>الائتلاف<target> السوري المعارض,الائتلاف,ٱِئْتِلاف
123,lemmatize: أعلن الائتلاف <target>السوري<target> المعارض الأربعاء,السوري,سُورِيّ
123,lemmatize: الائتلاف السوري <target>المعارض<target> الأربعاء انتخاب,المعارض,مُعارِض
123,lemmatize: السوري المعارض <target>الأربعاء<target> انتخاب عضو,الأربعاء,أَرْبِعاء
123,lemmatize: المعارض الأربعاء <target>انتخاب<target> عضو الائتلاف,انتخاب,ٱِنْتِخاب
123,lemmatize: الأربعاء انتخاب <target>عضو<target> الائتلاف المقيم,عضو,عُضْو
123,lemmatize: انتخاب عضو <target>الائتلاف<target> المقيم في,الائتلاف,ٱِئْتِلاف
123,lemmatize: عضو الائتلاف <target>المقيم<target> في السعودية,المقيم,مُقِيم
123,lemmatize: الائتلاف المقيم <target>في<target> السعودية هادي,في,فِي
123,lemmatize: المقيم في <target>السعودية<target> هادي البحرة,السعودية,سَعُودِيَّة
123,"lemmatize: في السعودية <target>هادي<target> البحرة ,",هادي,هادِي
123,"lemmatize: السعودية هادي <target>البحرة<target> , رئيسا",البحرة,بَحْرَة
123,"lemmatize: هادي البحرة <target>,<target> رئيسا جديدا",",",","
123,"lemmatize: البحرة , <target>رئيسا<target> جديدا له",رئيسا,رَئِيس
123,"lemmatize: , رئيسا <target>جديدا<target> له خلال",جديدا,جَدِيد
123,lemmatize: رئيسا جديدا <target>له<target> خلال اجتماعه,له,لِ
123,lemmatize: جديدا له <target>خلال<target> اجتماعه قرب,خلال,خِلال
123,lemmatize: له خلال <target>اجتماعه<target> قرب إسطنبول,اجتماعه,ٱِجْتِماع
123,lemmatize: خلال اجتماعه <target>قرب<target> إسطنبول .,قرب,قُرْب
123,lemmatize: اجتماعه قرب <target>إسطنبول<target> .,إسطنبول,إِسْطانْبُول
123,lemmatize: قرب إسطنبول <target>.<target>,.,.
124,lemmatize: <target>وأعلن<target> الائتلاف على,وأعلن,أَعْلَن
124,lemmatize: وأعلن <target>الائتلاف<target> على صفحته,الائتلاف,ٱِئْتِلاف
124,lemmatize: وأعلن الائتلاف <target>على<target> صفحته على,على,عَلَى
124,lemmatize: الائتلاف على <target>صفحته<target> على موقع,صفحته,صَفْحَة
124,lemmatize: على صفحته <target>على<target> موقع فيسبوك,على,عَلَى
124,"lemmatize: صفحته على <target>موقع<target> فيسبوك """,موقع,مَوْقِع
124,"lemmatize: على موقع <target>فيسبوك<target> "" هادي",فيسبوك,آل
124,"lemmatize: موقع فيسبوك <target>""<target> هادي البحرة","""",""""
124,"lemmatize: فيسبوك "" <target>هادي<target> البحرة يفوز",هادي,هادِي
124,"lemmatize: "" هادي <target>البحرة<target> يفوز برئاسة",البحرة,حُرّ
124,lemmatize: هادي البحرة <target>يفوز<target> برئاسة الائتلاف,يفوز,فاز
124,lemmatize: البحرة يفوز <target>برئاسة<target> الائتلاف ب,برئاسة,رِئاسَة
124,lemmatize: يفوز برئاسة <target>الائتلاف<target> ب 62,الائتلاف,ٱِئْتِلاف
124,lemmatize: برئاسة الائتلاف <target>ب<target> 62 صوتا,ب,بِ
124,"lemmatize: الائتلاف ب <target>62<target> صوتا """,62,62
124,"lemmatize: ب 62 <target>صوتا<target> "" ,",صوتا,صَوْت
124,"lemmatize: 62 صوتا <target>""<target> , مشيرا","""",""""
124,"lemmatize: صوتا "" <target>,<target> مشيرا إلى",",",","
124,"lemmatize: "" , <target>مشيرا<target> إلى أن",مشيرا,مُشِير
124,"lemmatize: , مشيرا <target>إلى<target> أن أقرب",إلى,إِلَى
124,lemmatize: مشيرا إلى <target>أن<target> أقرب منافسيه,أن,أَنَّ
124,lemmatize: إلى أن <target>أقرب<target> منافسيه موفق,أقرب,أَقْرَب
124,lemmatize: أن أقرب <target>منافسيه<target> موفق نيربيه,منافسيه,مُنافِس
124,lemmatize: أقرب منافسيه <target>موفق<target> نيربيه حصل,موفق,مُوَفَّق
124,lemmatize: منافسيه موفق <target>نيربيه<target> حصل على,نيربيه,نَبِير
124,lemmatize: موفق نيربيه <target>حصل<target> على 41,حصل,حَصَل
124,lemmatize: نيربيه حصل <target>على<target> 41 صوتا,على,عَلَى
124,lemmatize: حصل على <target>41<target> صوتا سعى,41,41
124,lemmatize: على 41 <target>صوتا<target> سعى الثلاثاء,صوتا,صَوْت
124,lemmatize: 41 صوتا <target>سعى<target> الثلاثاء إلى,سعى,سَعْي
124,lemmatize: صوتا سعى <target>الثلاثاء<target> إلى التوصل,الثلاثاء,ثُلاثاء
124,lemmatize: سعى الثلاثاء <target>إلى<target> التوصل إلى,إلى,إِلَى
124,lemmatize: الثلاثاء إلى <target>التوصل<target> إلى صيغة,التوصل,تَوَصُّل
124,lemmatize: إلى التوصل <target>إلى<target> صيغة توافقية,إلى,إِلَى
124,lemmatize: التوصل إلى <target>صيغة<target> توافقية لانتخاب,صيغة,صِيغَة
124,lemmatize: إلى صيغة <target>توافقية<target> لانتخاب رئيس,توافقية,تَوافُقِيّ
124,lemmatize: صيغة توافقية <target>لانتخاب<target> رئيس جديد,لانتخاب,ٱِنْتِخاب
124,lemmatize: توافقية لانتخاب <target>رئيس<target> جديد خلفا,رئيس,رَئِيس
124,lemmatize: لانتخاب رئيس <target>جديد<target> خلفا للجربا,جديد,جَدِيد
124,lemmatize: رئيس جديد <target>خلفا<target> للجربا الذي,خلفا,خَلَف
124,lemmatize: جديد خلفا <target>للجربا<target> الذي شارفت,للجربا,جَرَب
124,lemmatize: خلفا للجربا <target>الذي<target> شارفت ولايته,الذي,الَّذِي
124,lemmatize: للجربا الذي <target>شارفت<target> ولايته على,شارفت,شارَف
124,lemmatize: الذي شارفت <target>ولايته<target> على الانتهاء,ولايته,وِلايَة
124,"lemmatize: شارفت ولايته <target>على<target> الانتهاء ,",على,عَلَى
124,"lemmatize: ولايته على <target>الانتهاء<target> , وسط",الانتهاء,ٱِنْتِهاء
124,"lemmatize: على الانتهاء <target>,<target> وسط انقسامات",",",","
124,"lemmatize: الانتهاء , <target>وسط<target> انقسامات حادة",وسط,وَسَط
124,"lemmatize: , وسط <target>انقسامات<target> حادة في",انقسامات,ٱِنْقِسام
124,lemmatize: وسط انقسامات <target>حادة<target> في صفوفه,حادة,حادّ
124,lemmatize: انقسامات حادة <target>في<target> صفوفه وتدخلات,في,فِي
124,lemmatize: حادة في <target>صفوفه<target> وتدخلات خارجية,صفوفه,صَفّ
124,lemmatize: في صفوفه <target>وتدخلات<target> خارجية تعقد,وتدخلات,تَدَخُّل
124,lemmatize: صفوفه وتدخلات <target>خارجية<target> تعقد المهمة,خارجية,خارِجِيّ
124,"lemmatize: وتدخلات خارجية <target>تعقد<target> المهمة ,",تعقد,عَقَد
124,"lemmatize: خارجية تعقد <target>المهمة<target> , بحسب",المهمة,مُهِمَّة
124,"lemmatize: تعقد المهمة <target>,<target> بحسب ما",",",","
124,"lemmatize: المهمة , <target>بحسب<target> ما ذكر",بحسب,حَسَب
124,"lemmatize: , بحسب <target>ما<target> ذكر أحد",ما,ما
124,lemmatize: بحسب ما <target>ذكر<target> أحد أعضاء,ذكر,ذَكَر
124,lemmatize: ما ذكر <target>أحد<target> أعضاء الائتلاف,أحد,أَحَد
124,lemmatize: ذكر أحد <target>أعضاء<target> الائتلاف لوكالة,أعضاء,عُضْو
124,lemmatize: أحد أعضاء <target>الائتلاف<target> لوكالة الصحافة,الائتلاف,ٱِئْتِلاف
124,lemmatize: أعضاء الائتلاف <target>لوكالة<target> الصحافة الفرنسية,لوكالة,وِكالَة
124,lemmatize: الائتلاف لوكالة <target>الصحافة<target> الفرنسية .,الصحافة,صَحافَة
124,lemmatize: لوكالة الصحافة <target>الفرنسية<target> .,الفرنسية,فَرَنْسِيّ
124,lemmatize: الصحافة الفرنسية <target>.<target>,.,.
125,lemmatize: <target>وقال<target> القيادي في,وقال,قال
125,lemmatize: وقال <target>القيادي<target> في الائتلاف,القيادي,قِيادِيّ
125,lemmatize: وقال القيادي <target>في<target> الائتلاف ورئيس,في,فِي
125,lemmatize: القيادي في <target>الائتلاف<target> ورئيس الأمانة,الائتلاف,ٱِئْتِلاف
125,lemmatize: في الائتلاف <target>ورئيس<target> الأمانة العامة,ورئيس,رَئِيس
125,lemmatize: الائتلاف ورئيس <target>الأمانة<target> العامة ل,الأمانة,أَمانَة
125,"lemmatize: ورئيس الأمانة <target>العامة<target> ل """,العامة,عامّ
125,"lemmatize: الأمانة العامة <target>ل<target> "" إعلان",ل,لِ
125,"lemmatize: العامة ل <target>""<target> إعلان دمشق","""",""""
125,"lemmatize: ل "" <target>إعلان<target> دمشق """,إعلان,إِعْلان
125,"lemmatize: "" إعلان <target>دمشق<target> "" سمير",دمشق,دِمَشْق
125,"lemmatize: إعلان دمشق <target>""<target> سمير نشار","""",""""
125,"lemmatize: دمشق "" <target>سمير<target> نشار من",سمير,سَمِير
125,"lemmatize: "" سمير <target>نشار<target> من تركيا",نشار,أَشار
125,lemmatize: سمير نشار <target>من<target> تركيا أن,من,مِن
125,"lemmatize: نشار من <target>تركيا<target> أن """,تركيا,تُرْكِيا
125,"lemmatize: من تركيا <target>أن<target> "" التداول",أن,أَنَّ
125,"lemmatize: تركيا أن <target>""<target> التداول قائم","""",""""
125,"lemmatize: أن "" <target>التداول<target> قائم بين",التداول,تَداوُل
125,"lemmatize: "" التداول <target>قائم<target> بين أعضاء",قائم,قائِم
125,lemmatize: التداول قائم <target>بين<target> أعضاء الهيئة,بين,بَيْنَ
125,lemmatize: قائم بين <target>أعضاء<target> الهيئة العامة,أعضاء,عُضْو
125,lemmatize: بين أعضاء <target>الهيئة<target> العامة للائتلاف,الهيئة,هَيْئَة
125,lemmatize: أعضاء الهيئة <target>العامة<target> للائتلاف الوطني,العامة,عامّ
125,lemmatize: الهيئة العامة <target>للائتلاف<target> الوطني لقوى,للائتلاف,إِصْلاحِيّ
125,lemmatize: العامة للائتلاف <target>الوطني<target> لقوى الثورة,الوطني,وَطَنِيّ
125,lemmatize: للائتلاف الوطني <target>لقوى<target> الثورة والمعارضة,لقوى,قُوَّة
125,lemmatize: الوطني لقوى <target>الثورة<target> والمعارضة السورية,الثورة,ثَوْرَة
125,lemmatize: لقوى الثورة <target>والمعارضة<target> السورية حول,والمعارضة,مُعارَضَة
125,lemmatize: الثورة والمعارضة <target>السورية<target> حول اختيار,السورية,سُورِيّ
125,lemmatize: والمعارضة السورية <target>حول<target> اختيار هيئة,حول,حَوْل
125,lemmatize: السورية حول <target>اختيار<target> هيئة رئاسية,اختيار,ٱِخْتِيار
125,lemmatize: حول اختيار <target>هيئة<target> رئاسية جديدة,هيئة,هَيْئَة
125,"lemmatize: اختيار هيئة <target>رئاسية<target> جديدة ,",رئاسية,رِئاسِيّ
125,"lemmatize: هيئة رئاسية <target>جديدة<target> , وهناك",جديدة,جَدِيد
125,"lemmatize: رئاسية جديدة <target>,<target> وهناك مسعى",",",","
125,"lemmatize: جديدة , <target>وهناك<target> مسعى للتوصل",وهناك,هُناكَ
125,"lemmatize: , وهناك <target>مسعى<target> للتوصل إلى",مسعى,مَسْعَى
125,lemmatize: وهناك مسعى <target>للتوصل<target> إلى صيغة,للتوصل,تَوَصُّل
125,lemmatize: مسعى للتوصل <target>إلى<target> صيغة توافقية,إلى,إِلَى
125,"lemmatize: للتوصل إلى <target>صيغة<target> توافقية """,صيغة,صِيغَة
125,"lemmatize: إلى صيغة <target>توافقية<target> "" .",توافقية,تَوافُقِيّ
125,"lemmatize: صيغة توافقية <target>""<target> .","""",""""
125,"lemmatize: توافقية "" <target>.<target>",.,.
